# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
1,0,0x00000000,1
1,1,0x00000001,2
1,2,0x00000002,1
1,3,0x00000003,3
1,4,0x00000004,1
1,5,0x00000005,2
1,6,0x00000006,1
1,7,0x00000007,4
1,8,0x00000008,1
1,9,0x00000009,2
2,0,0x00000000,1
2,1,0x00000001,2
2,2,0x00000002,1
2,3,0x00000003,3
2,4,0x00000004,1
2,5,0x00000005,2
2,6,0x00000006,1
2,7,0x00000007,4
2,8,0x00000008,1
2,9,0x00000009,2
2,10,0x0000000A,1
2,11,0x0000000B,3
2,12,0x0000000C,1
2,13,0x0000000D,2
2,14,0x0000000E,1
2,15,0x0000000F,5
2,16,0x00000010,1
2,17,0x00000011,2
2,18,0x00000012,1
2,19,0x00000013,3
2,20,0x00000014,1
2,21,0x00000015,2
2,22,0x00000016,1
2,23,0x00000017,4
2,24,0x00000018,1
2,25,0x00000019,2
2,26,0x0000001A,1
2,27,0x0000001B,3
2,28,0x0000001C,1
2,29,0x0000001D,2
2,30,0x0000001E,1
2,31,0x0000001F,6
2,32,0x00000020,1
2,33,0x00000021,2
2,34,0x00000022,1
2,35,0x00000023,3
2,36,0x00000024,1
2,37,0x00000025,2
2,38,0x00000026,1
2,39,0x00000027,4
2,40,0x00000028,1
2,41,0x00000029,2
2,42,0x0000002A,1
2,43,0x0000002B,3
2,44,0x0000002C,1
2,45,0x0000002D,2
2,46,0x0000002E,1
2,47,0x0000002F,5
2,48,0x00000030,1
2,49,0x00000031,2
2,50,0x00000032,1
2,51,0x00000033,3
2,52,0x00000034,1
2,53,0x00000035,2
2,54,0x00000036,1
2,55,0x00000037,4
2,56,0x00000038,1
2,57,0x00000039,2
2,58,0x0000003A,1
2,59,0x0000003B,3
2,60,0x0000003C,1
2,61,0x0000003D,2
2,62,0x0000003E,1
2,63,0x0000003F,7
2,64,0x00000040,1
2,65,0x00000041,2
2,66,0x00000042,1
2,67,0x00000043,3
2,68,0x00000044,1
2,69,0x00000045,2
2,70,0x00000046,1
2,71,0x00000047,4
2,72,0x00000048,1
2,73,0x00000049,2
2,74,0x0000004A,1
2,75,0x0000004B,3
2,76,0x0000004C,1
2,77,0x0000004D,2
2,78,0x0000004E,1
2,79,0x0000004F,5
2,80,0x00000050,1
2,81,0x00000051,2
2,82,0x00000052,1
2,83,0x00000053,3
2,84,0x00000054,1
2,85,0x00000055,2
2,86,0x00000056,1
2,87,0x00000057,4
2,88,0x00000058,1
2,89,0x00000059,2
2,90,0x0000005A,1
2,91,0x0000005B,3
2,92,0x0000005C,1
2,93,0x0000005D,2
2,94,0x0000005E,1
2,95,0x0000005F,6
2,96,0x00000060,1
2,97,0x00000061,2
2,98,0x00000062,1
2,99,0x00000063,4
3,0,0x00000000,1
3,1,0x00000001,2
3,2,0x00000002,1
3,3,0x00000003,3
3,4,0x00000004,1
3,5,0x00000005,2
3,6,0x00000006,1
3,7,0x00000007,4
3,8,0x00000008,1
3,9,0x00000009,2
3,10,0x0000000A,1
3,11,0x0000000B,3
3,12,0x0000000C,1
3,13,0x0000000D,2
3,14,0x0000000E,1
3,15,0x0000000F,5
3,16,0x00000010,1
3,17,0x00000011,2
3,18,0x00000012,1
