# PLANCK PHYSICS TRACE (synthetic QEMU rr output)
# icount,sid,layers,rows,mode,version,hamming,ascii_char
0,0x42424242,1,1,2,1,2,0x1C
1,0x84218421,2,2,3,2,3,0x1D
2,0x21242124,3,3,2,3,4,0x1E
3,0x08420842,4,4,4,4,3,0x1F
4,0x42084208,5,5,5,5,2,0x0A
5,0x10841084,6,6,6,6,3,0x0D
6,0x84108410,7,7,2,7,4,0x0A
7,0x41084108,8,8,3,8,2,0x1C
8,0x10821082,9,9,4,9,3,0x1D
9,0x08210821,10,10,5,10,4,0x1E
10,0x82108210,11,11,6,1,3,0x1F
11,0x21082108,12,12,2,2,2,0x0A
12,0x10821082,13,13,3,3,3,0x0D
13,0x08210821,14,14,4,4,4,0x0A
14,0x42108421,15,15,5,5,3,0x1C
15,0x21084210,16,16,6,6,2,0x1D
16,0x08420842,1,1,2,7,3,0x1E
17,0x84208420,2,2,3,8,4,0x1F
18,0x42084208,3,3,4,9,3,0x0A
19,0x10841084,4,4,5,10,2,0x0D
20,0x84108410,5,5,6,1,3,0x0A
21,0x41084108,6,6,2,2,4,0x1C
22,0x10821082,7,7,3,3,3,0x1D
23,0x08210821,8,8,4,4,2,0x1E
24,0x42108421,9,9,5,5,3,0x1F
25,0x21084210,10,10,6,6,4,0x0A
